Customer ID,Purchase Date,Product Category,Product Price,Quantity,Total Purchase Amount,Payment Method,Customer Age,Returns,Customer Name,Age,Gender,Churn
4275,2022-10-23 19:17:12,Books,392,4,497,PayPal,27,1.0,Dawn Bishop,27,Male,0
16109,2021-05-04 03:39:39,Books,232,2,3727,Cash,52,1.0,Sharon White,52,Male,0
21907,2021-07-21 01:39:53,Electronics,100,3,3113,Cash,57,,Heather Nelson,57,Female,0
46970,2020-01-14 09:40:50,Clothing,242,1,3077,Cash,20,0.0,Mr. Steven Bolton,20,Male,0
726,2020-05-27 05:15:34,Home,454,5,893,Credit Card,45,0.0,Amanda Walker,45,Female,0
39941,2023-09-13 08:34:25,Electronics,69,4,2530,Credit Card,48,1.0,Thomas Hanson,48,Male,0
3144,2020-09-06 22:22:50,Electronics,159,3,3109,Cash,37,1.0,Roberto Ryan,37,Male,0
33297,2020-12-14 05:45:31,Home,126,1,2093,Credit Card,53,,Eric Martin,53,Female,0
31406,2021-05-09 14:54:42,Electronics,484,1,656,Cash,23,1.0,Tami Mccullough,23,Female,0
20353,2022-03-13 23:12:40,Home,361,1,4272,Credit Card,47,0.0,Elizabeth Tyler,47,Male,0
25929,2021-05-06 01:36:23,Books,388,5,3865,Cash,61,1.0,Anthony Wilson,61,Male,0
4146,2021-11-22 08:23:30,Clothing,439,5,4642,Cash,24,1.0,Tony Jones,24,Male,0
2024,2022-03-06 10:10:17,Books,221,4,935,PayPal,27,0.0,Lisa Lane,27,Male,1
7876,2020-11-19 23:20:51,Electronics,139,1,4151,PayPal,21,1.0,Sharon Smith,21,Female,0
40202,2022-10-17 16:18:08,Clothing,324,4,334,Cash,64,1.0,Vincent Jimenez,64,Male,0
35335,2021-09-29 06:53:20,Electronics,459,4,3666,PayPal,37,0.0,Jane Willis,37,Male,0
48374,2021-01-11 18:19:51,Books,246,4,2652,PayPal,18,1.0,Benjamin Alexander,18,Male,0
43490,2022-01-23 02:51:37,Electronics,227,5,615,Credit Card,48,0.0,Ariel Cain,48,Female,0
35170,2023-07-10 00:44:46,Electronics,89,5,711,PayPal,63,1.0,Keith Brown,63,Female,0
35064,2021-08-09 23:01:02,Clothing,277,5,3134,Cash,31,,Martin Schmitt,31,Male,0
25248,2021-04-06 02:51:41,Electronics,327,1,4105,Credit Card,22,,Jamie Mitchell,22,Male,0
16177,2021-05-26 20:38:23,Electronics,265,1,1288,PayPal,70,0.0,Amy Schultz,70,Male,0
14368,2022-06-09 14:48:50,Electronics,498,5,2670,Credit Card,57,1.0,Deborah Bowman,57,Female,0
14242,2023-04-17 00:24:56,Clothing,237,5,5193,Cash,69,1.0,Thomas Turner,69,Male,0
11576,2023-07-22 13:46:26,Books,245,2,5015,PayPal,59,1.0,Donald Mcgee,59,Female,0
30349,2022-09-30 03:17:43,Books,245,3,1791,Cash,44,0.0,Ryan Brown,44,Male,0
3527,2023-04-01 16:26:45,Clothing,153,3,1824,Cash,38,1.0,Mark Clark,38,Male,0
17949,2022-02-21 23:39:44,Home,26,4,1873,Credit Card,51,,Douglas Munoz,51,Female,0
773,2023-04-10 08:05:21,Books,81,3,4048,Credit Card,64,1.0,Nicole Ortiz,64,Female,0
29960,2020-10-20 11:18:46,Clothing,359,1,4730,Cash,48,0.0,Larry Schmitt,48,Female,0
29007,2023-06-21 10:29:44,Books,311,3,1274,Credit Card,47,1.0,Monica Lewis,47,Male,0
2733,2022-09-04 13:52:12,Books,383,5,502,PayPal,19,0.0,Patrick Smith,19,Male,0
41156,2022-09-25 04:59:08,Electronics,386,3,2896,Credit Card,63,0.0,Melissa Davidson,63,Male,0
15280,2021-03-19 05:09:39,Clothing,111,3,3871,Credit Card,39,1.0,Jessica Mills,39,Female,0
39642,2023-08-18 12:35:23,Clothing,264,1,4237,PayPal,42,0.0,John Dixon,42,Male,1
22757,2022-02-21 12:03:25,Electronics,286,3,4103,PayPal,38,0.0,Gregory Walker,38,Male,1
48721,2023-04-03 06:33:38,Electronics,369,5,2176,Cash,21,1.0,Clifford Nichols,21,Female,0
19300,2021-08-21 16:45:45,Clothing,34,2,1704,Cash,68,,Michael Browning,68,Female,1
5682,2023-02-13 16:03:05,Books,412,5,3440,Credit Card,28,,Alexis Brown,28,Male,0
47411,2020-12-08 08:20:18,Clothing,216,2,4814,PayPal,70,1.0,Kaitlin Cook,70,Female,0
2875,2021-01-28 11:39:49,Books,287,4,897,PayPal,46,,Kimberly White,46,Female,0
22920,2020-04-02 21:32:57,Electronics,360,2,2581,PayPal,32,1.0,Amber Keller,32,Male,0
41840,2022-09-11 22:15:13,Electronics,251,3,2525,PayPal,48,0.0,Ronald Berger,48,Male,0
43023,2023-02-12 13:40:33,Home,183,4,2533,Credit Card,64,1.0,Mrs. Joanna Vazquez MD,64,Female,1
48326,2023-02-19 17:04:13,Clothing,68,2,1013,PayPal,28,0.0,Stephanie Newman,28,Male,0
29929,2022-02-15 05:00:09,Electronics,372,5,3824,Credit Card,41,,Michael Smith,41,Male,0
7044,2021-11-24 09:18:35,Home,240,3,1284,Credit Card,34,0.0,Kayla Smith,34,Female,0
29939,2020-07-05 07:20:25,Books,234,4,2315,PayPal,52,1.0,Michael Lee,52,Female,0
45720,2023-07-26 21:20:38,Home,500,1,1258,PayPal,50,0.0,Jason Rodriguez,50,Female,0
13438,2023-07-09 12:41:41,Clothing,132,3,1192,Credit Card,40,,Meghan Allen,40,Male,0
6922,2020-11-01 17:02:02,Books,484,5,3119,Cash,50,0.0,Elizabeth Jacobson,50,Female,0
10236,2021-03-25 02:48:39,Clothing,398,5,252,Cash,39,0.0,Carla Walker,39,Male,0
232,2022-11-28 17:49:19,Books,219,5,863,PayPal,47,0.0,Jerry Campbell,47,Male,0
17421,2021-08-15 19:24:15,Books,427,4,1846,Credit Card,59,1.0,Ms. Alyssa Summers DVM,59,Female,0
45622,2023-04-11 09:03:26,Clothing,104,2,5157,PayPal,52,1.0,Cheryl Baker,52,Female,0
37762,2021-03-01 05:07:26,Clothing,167,1,985,PayPal,49,0.0,Joshua Reilly,49,Male,0
10232,2020-10-17 14:31:03,Clothing,389,1,2531,Credit Card,38,0.0,Tanner Gonzales,38,Female,1
17240,2021-07-21 09:53:13,Home,185,3,1909,Credit Card,20,,Deborah Williams,20,Female,1
48385,2020-06-20 07:56:14,Electronics,365,3,1935,Cash,50,1.0,Sherri Logan,50,Male,0
44810,2023-01-30 13:57:33,Home,408,4,4911,Cash,19,,Paul Hood,19,Female,1
1303,2023-06-06 11:45:19,Books,88,2,460,PayPal,63,1.0,Tammy Anderson,63,Female,0
30556,2021-11-06 21:09:33,Clothing,146,4,1127,Cash,51,1.0,Michael Marks,51,Female,0
29101,2020-09-13 21:26:04,Books,377,1,2551,Credit Card,62,0.0,Veronica Wilkerson,62,Female,0
35052,2021-10-17 11:24:37,Home,34,1,2506,Credit Card,20,0.0,Brian Edwards,20,Male,0
43625,2022-04-28 08:30:28,Electronics,25,1,2683,Cash,43,0.0,Frank Cameron,43,Female,0
5412,2020-12-11 13:33:25,Books,95,5,4640,Credit Card,29,0.0,Matthew Porter,29,Female,0
45871,2021-12-02 14:27:46,Clothing,450,3,5124,Cash,56,1.0,Lawrence Rogers,56,Male,0
22677,2023-05-13 00:25:38,Electronics,174,1,2507,Credit Card,45,0.0,Robin Farmer,45,Male,0
22562,2020-03-14 16:13:38,Books,353,3,3209,Credit Card,29,0.0,Aaron Day,29,Male,0
36347,2022-12-29 21:43:23,Clothing,382,3,1759,Cash,41,0.0,Michael Golden,41,Male,1
1863,2021-01-18 01:24:19,Clothing,471,3,2544,Credit Card,25,0.0,Steven Cortez,25,Female,0
18820,2022-09-27 16:36:00,Clothing,249,5,3255,Cash,51,1.0,Cristian Johnson,51,Male,0
3175,2023-07-14 01:25:22,Clothing,347,3,2221,PayPal,54,,Anne Parker,54,Female,0
47690,2022-03-02 00:56:00,Clothing,153,2,2667,PayPal,41,1.0,Antonio Ramirez,41,Male,0
47532,2020-07-07 03:50:30,Clothing,257,4,677,Credit Card,30,1.0,Dave Clark,30,Male,0
16286,2020-06-30 16:09:16,Clothing,336,2,1747,Credit Card,59,1.0,Dana Lopez,59,Female,0
24490,2022-07-19 11:36:07,Home,357,5,5062,PayPal,43,0.0,Kimberly Poole,43,Male,0
1375,2020-09-29 15:26:56,Clothing,466,5,4619,Cash,57,0.0,Paul Dean,57,Male,1
17249,2021-08-02 06:59:20,Clothing,170,2,3578,Credit Card,47,0.0,Jacob Castillo,47,Male,0
43017,2020-10-29 06:24:09,Home,218,1,2966,Cash,26,0.0,Sarah Roberts,26,Male,0
48758,2021-11-30 14:53:24,Electronics,85,5,3339,Credit Card,62,0.0,Kristin Shannon,62,Female,0
42093,2022-07-08 11:59:02,Books,384,5,4621,Credit Card,42,1.0,Lisa Hanson,42,Male,1
48832,2022-02-15 20:41:21,Home,451,3,996,Credit Card,24,,Melissa Richardson,24,Female,0
6115,2022-12-03 12:24:41,Clothing,313,5,915,PayPal,18,0.0,Maria Carter,18,Female,0
41219,2022-08-20 15:54:06,Home,22,3,1648,PayPal,43,0.0,Kaitlyn Hernandez,43,Female,0
44778,2022-09-26 14:20:40,Clothing,19,3,2857,PayPal,37,0.0,Dana Wallace,37,Male,1
36734,2023-07-23 17:31:16,Electronics,242,5,5163,PayPal,43,0.0,Danielle French,43,Female,0
42455,2021-01-10 22:14:28,Books,217,4,2303,Cash,70,1.0,Marcus Russell,70,Male,0
38443,2020-06-15 16:09:01,Books,154,1,1565,Cash,55,0.0,Mike Shea,55,Male,0
16740,2020-04-03 11:53:46,Home,404,1,2974,PayPal,69,0.0,Linda Farmer,69,Male,1
24007,2020-03-31 02:19:31,Books,178,2,4479,Cash,61,,Sara Barker,61,Male,0
15469,2020-02-16 11:58:06,Electronics,365,5,2165,PayPal,20,,Dr. Glenn Mendoza III,20,Male,0
27472,2022-03-04 22:03:46,Books,411,4,5100,PayPal,51,0.0,Nancy Richardson,51,Male,0
6309,2023-02-03 13:54:47,Clothing,246,3,1216,PayPal,39,0.0,Jason Ingram,39,Female,1
41187,2023-04-13 18:02:47,Clothing,75,5,293,Cash,42,,Elizabeth Evans,42,Female,0
6875,2022-11-06 07:47:59,Home,131,1,710,Cash,37,0.0,Tara Weaver,37,Male,0
18406,2020-10-03 16:59:49,Books,390,2,4618,Credit Card,43,0.0,Kyle Chapman,43,Male,0
27111,2021-06-05 01:57:57,Books,220,2,1522,Credit Card,25,1.0,Megan Fitzgerald,25,Female,0
23970,2021-06-19 19:02:39,Clothing,87,4,3466,Credit Card,28,0.0,Joshua Garcia,28,Male,0
16970,2020-12-06 22:07:13,Clothing,455,4,1437,Cash,25,0.0,Stacy Torres,25,Male,0
49529,2020-07-13 14:31:47,Home,66,5,3669,Credit Card,41,0.0,James Lucas,41,Female,1
27534,2021-10-28 17:06:30,Clothing,45,3,919,Cash,59,0.0,Karen Harris,59,Female,0
44342,2020-03-15 00:52:03,Home,139,3,559,Cash,47,,Mary Jones,47,Female,1
19245,2022-12-30 12:08:59,Home,463,1,4920,Cash,58,1.0,Amy Castillo DDS,58,Female,0
2277,2022-12-10 21:38:46,Electronics,341,2,660,Cash,18,1.0,Thomas Wood,18,Female,0
43904,2022-10-10 16:54:10,Home,451,1,524,Credit Card,40,0.0,Erin Fuentes,40,Male,0
2217,2022-04-15 03:23:54,Home,95,5,940,PayPal,42,,Tony Campbell,42,Male,0
17648,2023-04-06 16:26:01,Books,66,2,1344,PayPal,67,,Allison Cordova,67,Female,1
29768,2023-03-23 09:24:03,Books,302,3,1064,Cash,38,0.0,Pamela Maynard,38,Male,0
22412,2023-06-11 09:40:54,Electronics,126,1,2514,Credit Card,34,1.0,Cynthia Grant,34,Female,0
4393,2023-07-16 14:25:56,Books,111,4,270,PayPal,28,,Tina Powers,28,Female,0
34124,2022-12-25 20:08:39,Electronics,387,2,5214,PayPal,51,0.0,Thomas Nichols,51,Female,0
39524,2021-07-18 14:32:30,Electronics,355,4,3249,Cash,36,1.0,Zachary Levy DDS,36,Female,0
2803,2022-10-18 22:01:58,Home,10,3,3391,Cash,53,0.0,Michael Norris,53,Female,0
16729,2021-06-28 14:19:39,Electronics,423,4,4377,Cash,20,1.0,Joe Stephenson,20,Male,0
25390,2022-01-01 05:33:01,Books,30,2,836,Credit Card,33,0.0,Kevin Serrano,33,Male,1
28840,2023-08-01 15:44:46,Clothing,181,1,4408,Credit Card,68,0.0,Austin Martinez,68,Female,1
5151,2022-02-21 03:06:52,Electronics,434,3,3503,Cash,27,0.0,Todd Brown,27,Male,0
17983,2021-07-15 22:06:45,Home,483,2,1756,Credit Card,33,1.0,Pamela Nguyen,33,Female,0
15318,2020-06-20 00:43:44,Home,17,4,3966,PayPal,40,1.0,James Wade,40,Male,0
33067,2021-09-06 03:54:40,Clothing,366,1,3803,Cash,23,1.0,Curtis Gonzalez,23,Female,0
38177,2021-02-13 19:06:05,Books,282,4,338,Credit Card,37,1.0,David Mendez,37,Female,0
22484,2020-04-20 16:17:39,Books,281,4,1919,Cash,65,1.0,Melanie Benson,65,Female,0
5514,2020-11-26 19:02:50,Home,272,2,1414,Credit Card,65,,Gloria Bryant,65,Female,0
30091,2022-06-17 07:31:46,Books,150,1,1190,Cash,52,,Alexandra Neal,52,Male,1
34493,2023-02-14 06:42:00,Home,198,1,4987,Credit Card,41,0.0,Lauren Ferrell,41,Male,0
37207,2021-09-20 03:19:38,Electronics,306,5,924,PayPal,67,1.0,Michael Jordan,67,Male,0
32603,2020-10-11 14:25:08,Books,268,4,3104,Credit Card,34,0.0,Allison Jackson,34,Male,0
38590,2021-11-26 02:55:31,Clothing,349,2,2988,PayPal,66,0.0,Bryan Walsh,66,Male,0
15066,2020-12-02 21:33:09,Books,89,5,1347,PayPal,39,0.0,Mary Mckee,39,Female,0
16938,2023-07-12 21:50:40,Home,339,5,4367,PayPal,18,1.0,Emily Edwards,18,Female,0
19634,2023-05-13 01:04:18,Clothing,152,1,1760,Credit Card,56,1.0,Natalie Nguyen,56,Male,0
6851,2020-04-16 02:28:25,Books,282,3,2232,Cash,28,1.0,Terri Sanders,28,Male,0
46615,2021-04-14 01:36:52,Electronics,130,2,3964,PayPal,39,1.0,John Terry,39,Female,0
35612,2021-05-30 21:48:24,Home,162,3,1497,Cash,39,1.0,Brad Johnson,39,Male,1
19992,2022-11-21 19:57:44,Home,240,5,2031,Credit Card,64,0.0,Lori Barton,64,Male,0
35850,2023-05-14 20:09:18,Home,246,1,2727,Credit Card,51,1.0,Mark Fowler,51,Female,0
18381,2020-12-22 16:38:11,Clothing,39,4,4970,PayPal,51,1.0,Brandon Martin,51,Male,0
15510,2022-07-30 06:51:20,Home,124,2,4776,PayPal,66,0.0,Danny Howell,66,Male,1
6254,2022-10-23 08:49:35,Electronics,293,2,3239,PayPal,60,0.0,Suzanne Moon,60,Male,0
49742,2023-04-24 03:39:59,Home,395,5,2386,Cash,40,1.0,Matthew Fisher,40,Female,0
1575,2021-06-26 03:12:29,Home,157,3,1816,Credit Card,49,0.0,Kathleen Knight,49,Male,0
13792,2021-08-26 05:36:48,Clothing,158,2,2511,PayPal,26,1.0,David Solis,26,Female,0
27340,2020-01-04 11:41:01,Clothing,484,1,4963,PayPal,70,0.0,Dana Fleming,70,Male,0
18163,2020-08-02 06:48:08,Home,294,5,2312,PayPal,66,1.0,Mr. David Holmes,66,Male,0
3560,2023-03-15 20:29:00,Electronics,129,2,3234,PayPal,37,1.0,Jessica Hensley,37,Male,0
12071,2021-05-22 21:27:35,Electronics,14,1,2410,Cash,63,0.0,Erika Lopez,63,Male,0
31642,2023-04-10 21:20:10,Books,475,1,1394,Credit Card,47,1.0,Brittany Howard,47,Male,0
49244,2022-08-08 23:04:30,Books,399,3,3908,Cash,25,1.0,Mark Montgomery,25,Male,0
39941,2022-12-26 11:43:17,Books,454,3,4565,Credit Card,48,0.0,Thomas Hanson,48,Male,0
8740,2023-03-29 12:53:15,Books,189,1,4786,PayPal,27,0.0,Ryan Clark,27,Female,0
40546,2020-01-04 22:30:22,Electronics,200,1,3492,Credit Card,52,1.0,Teresa Carter,52,Female,1
30155,2020-11-19 23:08:47,Home,88,2,3664,PayPal,30,1.0,Crystal Lopez,30,Female,0
7327,2022-02-24 21:11:13,Electronics,41,4,651,Cash,23,,Sherry Doyle,23,Male,0
4217,2020-07-03 21:19:19,Home,12,2,4494,Cash,36,0.0,Amanda Lopez,36,Female,0
41311,2023-05-17 22:35:57,Home,182,2,982,PayPal,65,1.0,Joshua York,65,Female,1
35344,2021-12-05 05:28:29,Electronics,466,1,4558,Credit Card,23,0.0,Joshua Contreras,23,Male,0
17245,2020-12-09 00:26:37,Clothing,187,2,1109,Cash,49,,Donna Bond,49,Male,0
1002,2020-05-02 01:15:32,Electronics,50,1,2898,PayPal,69,1.0,Connie Reyes,69,Male,0
27955,2020-03-26 13:24:42,Home,132,1,1227,Cash,25,1.0,John Rodriguez,25,Female,1
27981,2020-11-01 16:40:19,Home,185,5,4555,PayPal,39,1.0,Phyllis Harris,39,Female,0
15351,2020-02-24 22:21:05,Clothing,458,2,4622,PayPal,38,0.0,Laura Griffin,38,Female,0
23318,2021-01-18 12:55:37,Home,290,2,495,Cash,20,1.0,William Bradley,20,Female,0
27227,2020-06-19 00:17:46,Electronics,363,4,4213,Cash,60,0.0,Allen Brooks,60,Male,1
3733,2020-04-30 23:27:41,Books,101,2,1318,Cash,42,1.0,Christian Campbell,42,Male,1
38301,2022-04-15 04:49:45,Books,265,3,3432,Cash,64,0.0,William Graham,64,Female,0
18145,2021-08-09 07:39:07,Home,195,4,3758,Credit Card,38,1.0,Katie Durham,38,Female,0
22839,2021-08-02 03:47:49,Books,189,4,1995,Credit Card,30,0.0,Jonathan Howard,30,Female,0
15253,2020-12-17 12:56:38,Books,485,3,4926,Credit Card,44,0.0,Joseph Anderson,44,Male,0
15392,2020-01-31 08:59:20,Books,209,2,1712,Credit Card,28,,Mary Rodriguez,28,Male,0
31788,2021-07-23 13:18:01,Clothing,56,4,3561,PayPal,32,0.0,Tyler Fernandez,32,Male,1
5963,2022-02-16 06:04:22,Clothing,91,3,1114,Credit Card,19,1.0,Whitney Callahan,19,Male,0
29437,2020-01-10 03:21:47,Books,327,2,927,PayPal,45,0.0,Brian Hicks,45,Male,0
36308,2022-07-22 07:04:05,Electronics,355,1,3836,PayPal,32,0.0,Scott Robinson,32,Female,1
45058,2020-01-15 18:25:17,Clothing,161,2,661,Cash,54,0.0,Omar Schmidt,54,Female,0
4049,2020-05-14 14:14:52,Home,367,4,4056,PayPal,29,0.0,Jennifer Hunter,29,Male,1
1182,2022-06-19 08:40:37,Books,399,5,4586,Cash,20,0.0,Michelle Barry,20,Female,1
10166,2022-05-30 04:48:04,Home,63,3,826,Credit Card,58,0.0,Danielle Jenkins,58,Male,0
20796,2022-04-29 16:02:47,Books,178,4,903,Cash,19,0.0,Kimberly Hunt,19,Female,0
26050,2023-02-06 15:45:33,Home,242,4,5134,Credit Card,31,0.0,Robert Wright,31,Male,1
7489,2023-08-27 00:10:44,Clothing,188,1,3096,Credit Card,48,,Julie Riley,48,Male,0
3869,2021-03-23 10:13:36,Books,443,1,1203,Credit Card,70,1.0,Anthony Rose,70,Female,0
38036,2023-02-06 20:37:50,Home,393,5,1755,PayPal,23,1.0,Allen Robinson,23,Female,1
19913,2020-08-28 01:03:56,Clothing,275,1,3880,Cash,52,,Kelsey Martinez DDS,52,Male,0
40447,2020-01-16 10:18:07,Books,401,4,669,PayPal,64,0.0,Michelle Rowe,64,Male,0
23225,2021-10-23 05:07:41,Clothing,151,3,2558,Cash,53,0.0,John Pierce,53,Male,0
15914,2021-11-13 07:38:12,Clothing,159,3,3624,Credit Card,24,0.0,Jennifer King,24,Female,0
3771,2022-03-24 20:27:38,Clothing,218,5,1432,Credit Card,47,1.0,Michael Chan,47,Female,1
41875,2023-08-08 10:36:02,Books,426,2,4959,PayPal,42,0.0,Bridget Davis,42,Female,0
47244,2022-01-03 06:56:17,Home,300,3,3742,PayPal,57,0.0,Jason Hobbs,57,Female,0
5562,2022-06-16 00:46:14,Electronics,386,2,3841,PayPal,26,1.0,Louis Hughes,26,Male,0
22288,2022-12-24 09:22:56,Home,276,5,2593,PayPal,63,1.0,Renee Hayes,63,Female,0
48441,2021-02-24 12:08:59,Books,494,2,3246,Credit Card,49,1.0,Stephen Martinez,49,Male,0
6183,2020-10-31 21:06:40,Books,67,2,3405,Credit Card,59,0.0,Bradley Espinoza,59,Female,0
29400,2021-06-29 00:16:05,Home,396,5,1260,Cash,37,1.0,Wendy Mcdaniel,37,Female,0
3801,2023-05-09 09:38:13,Electronics,368,5,4274,Credit Card,52,1.0,Rodney Lindsey,52,Female,0
34202,2022-07-19 00:53:11,Home,261,3,919,Credit Card,32,1.0,William Mendez,32,Female,0
30391,2020-10-09 23:47:53,Electronics,370,2,2600,Cash,63,1.0,Tiffany Daniels,63,Female,0
7464,2020-04-07 06:05:31,Electronics,334,2,4046,Credit Card,51,0.0,Karen Salinas,51,Male,0
38100,2020-06-01 12:09:26,Clothing,84,3,463,Cash,35,1.0,Stephanie Johnson,35,Female,0
35771,2022-08-09 22:29:32,Home,191,3,2182,Cash,52,0.0,Alexander Rodriguez PhD,52,Female,0
43522,2022-02-25 02:57:43,Home,264,3,1808,Credit Card,28,1.0,Daniel Johnson,28,Male,0
42257,2020-06-04 01:38:55,Books,415,3,4034,Credit Card,51,0.0,Jose Campbell,51,Female,0
33382,2023-03-11 13:55:57,Books,390,5,3850,PayPal,44,,Julian Giles,44,Female,0
23306,2020-11-16 01:14:55,Books,124,3,3495,PayPal,37,0.0,Tricia Conway,37,Male,1
30033,2023-02-09 22:16:00,Books,48,1,1463,PayPal,24,,Mr. David Foster,24,Female,1
20312,2020-06-07 09:17:06,Clothing,289,5,1090,PayPal,70,1.0,Valerie Wheeler,70,Female,0
3180,2022-02-03 01:22:42,Electronics,42,5,2664,Cash,49,,Jacqueline Griffin,49,Female,0
43935,2022-01-25 08:03:09,Books,418,2,4460,PayPal,56,1.0,Tony Gilmore,56,Female,0
22526,2020-12-11 07:53:15,Electronics,233,2,3090,PayPal,37,0.0,James Rowland,37,Female,0
14696,2022-09-07 15:01:04,Books,135,4,4086,PayPal,18,0.0,Douglas Brooks,18,Female,0
5476,2020-02-23 09:22:17,Home,42,4,4253,Cash,36,0.0,Adam Moore,36,Female,0
43151,2021-10-29 04:14:32,Electronics,454,4,5013,Credit Card,44,1.0,Robert Peters,44,Male,0
47686,2021-11-23 07:48:55,Books,43,3,3007,Credit Card,28,1.0,Joshua Lynch,28,Female,0
5431,2022-12-07 17:45:45,Clothing,82,2,3166,Cash,30,1.0,Annette Nguyen,30,Male,0
45315,2020-10-03 06:36:03,Books,224,4,3550,PayPal,24,1.0,Michelle Frazier,24,Male,0
27419,2020-07-26 02:05:53,Home,197,1,3100,PayPal,24,0.0,Paula Phillips,24,Female,0
9538,2022-03-13 17:21:16,Books,259,1,4542,PayPal,24,,Megan Roy,24,Female,0
36558,2021-11-23 18:44:01,Books,188,4,2109,Cash,53,1.0,Deborah Olson,53,Male,0
30543,2020-02-10 07:25:12,Clothing,232,2,4446,Credit Card,33,0.0,Jeffrey Ward,33,Female,1
4084,2021-05-18 08:32:28,Books,97,5,2420,Cash,40,1.0,James Barker,40,Male,0
4483,2020-02-27 00:04:45,Clothing,249,1,5203,PayPal,49,,Christine Grimes,49,Male,0
5340,2023-07-20 18:26:02,Books,117,4,3300,Credit Card,49,0.0,Daniel Simpson,49,Male,0
14427,2020-04-23 20:05:36,Books,334,4,618,Cash,58,0.0,Tyler Ewing,58,Female,0
3634,2021-10-18 02:35:19,Home,339,2,2287,PayPal,45,0.0,Tracy Rhodes,45,Male,0
37448,2020-11-20 20:01:18,Electronics,393,2,678,Credit Card,65,1.0,Ronald Johnson,65,Male,0
47912,2021-01-20 07:14:22,Electronics,240,3,4324,Credit Card,28,1.0,Holly Whitney,28,Male,0
996,2022-04-12 13:26:47,Electronics,132,5,3278,PayPal,70,0.0,Kevin Martin,70,Male,0
8618,2021-09-28 21:58:43,Home,329,2,3812,Credit Card,48,,Christopher Hoffman,48,Male,0
2425,2020-10-14 21:37:43,Clothing,428,4,4761,Cash,60,1.0,Brandi Baker,60,Male,0
45528,2021-04-04 04:57:13,Books,144,5,1300,Credit Card,61,1.0,Stephanie Flores,61,Male,1
15116,2023-04-01 09:56:41,Clothing,48,4,4086,PayPal,47,0.0,Robert Maddox,47,Male,0
26486,2020-01-10 19:21:49,Books,450,1,1069,Credit Card,41,1.0,Sarah Liu,41,Female,0
1209,2020-02-22 22:41:21,Books,230,1,1183,Cash,39,1.0,Ernest Young,39,Male,1
24976,2020-10-22 06:48:05,Home,247,5,1995,Cash,26,1.0,Nancy Edwards,26,Male,0
21421,2022-09-01 16:17:59,Electronics,257,5,3799,Cash,52,,Courtney Clark,52,Male,0
9144,2021-06-21 10:24:40,Electronics,87,3,940,Credit Card,36,0.0,Anthony Roberts,36,Male,0
46563,2022-04-27 08:12:44,Electronics,41,5,4137,PayPal,56,1.0,Ashlee Turner,56,Female,0
32774,2023-06-19 22:23:32,Electronics,327,1,3469,Credit Card,59,0.0,Katrina Barton,59,Male,0
14997,2021-10-16 08:34:26,Electronics,339,3,1854,PayPal,61,0.0,James Conner,61,Male,0
8650,2020-03-04 09:56:10,Clothing,163,3,2065,Cash,24,,Sheena Rodriguez,24,Male,0
45674,2023-06-19 17:29:20,Home,344,3,1969,Cash,66,1.0,Amy Collier,66,Male,0
23401,2022-04-21 01:43:52,Books,124,3,501,Credit Card,36,1.0,Lindsey Skinner,36,Male,0
32243,2023-04-08 15:54:55,Clothing,478,4,2005,Credit Card,52,0.0,Steven Spencer,52,Female,0
49490,2023-09-02 00:37:30,Electronics,459,3,5187,PayPal,46,0.0,Mary Johnson,46,Male,0
8728,2021-10-22 18:29:00,Books,141,5,783,PayPal,48,1.0,Ricardo Rose,48,Male,0
7252,2023-08-19 12:53:59,Home,39,4,3442,Credit Card,65,1.0,Elizabeth Silva,65,Male,1
17614,2020-12-29 08:55:45,Clothing,240,5,865,Credit Card,35,1.0,Kayla Adkins,35,Male,0
40955,2022-12-17 10:05:40,Books,416,3,4177,PayPal,50,0.0,Michelle Rodriguez,50,Male,1
47068,2021-01-20 06:42:43,Electronics,111,5,4882,Cash,22,,Daniel Miller,22,Male,0
31989,2020-09-28 08:12:44,Clothing,484,1,590,Cash,59,1.0,Jessica Smith,59,Female,0
8562,2020-10-01 20:29:40,Books,10,5,1710,PayPal,47,1.0,Mark Mckee MD,47,Female,0
39133,2021-10-15 00:32:19,Clothing,392,1,4127,PayPal,53,,Andrew Richmond,53,Male,0
43626,2021-11-23 06:59:10,Home,51,3,4859,PayPal,41,1.0,Tyler Webster,41,Female,1
28653,2023-07-21 09:48:21,Clothing,278,3,2749,PayPal,26,,Natalie Carter,26,Female,0
37354,2021-05-03 15:30:37,Electronics,264,1,3704,Credit Card,30,1.0,Kristen Galloway,30,Female,0
34901,2023-08-18 15:07:37,Clothing,363,1,1674,Credit Card,64,1.0,Donna Morgan,64,Male,0
18177,2020-02-07 19:59:43,Clothing,12,2,5020,Credit Card,31,1.0,James Ellis,31,Male,0
34021,2021-05-18 10:03:22,Electronics,418,2,804,Credit Card,53,0.0,Paul Cruz,53,Female,0
48696,2020-03-05 21:34:05,Electronics,249,3,2863,PayPal,27,0.0,Sarah Combs,27,Female,0
11150,2021-07-15 17:49:41,Home,293,2,703,Credit Card,34,,Terry Gould,34,Male,0
46885,2022-01-27 17:04:04,Electronics,101,3,2355,Cash,70,0.0,Brett Aguirre,70,Male,0
13847,2021-12-17 21:29:21,Books,171,4,5061,Credit Card,34,0.0,Colton Henson,34,Male,0
